timestamp,predicted_close,lower_bound,upper_bound
2026-09-12 16:30:00,77307.13770170062,76883.6232241471,77682.70874961407
2026-09-12 17:00:00,77250.3616554609,76879.40421376358,77632.42360015828
2026-09-12 17:30:00,77205.68395883939,76806.42809084551,77605.35504926239
2026-09-12 18:00:00,77177.22428815019,76735.94793339394,77590.16010983686
2026-09-12 18:30:00,77164.18972641825,76712.33003268995,77639.21196265907
2026-09-12 19:00:00,77161.45653687973,76657.20575340315,77650.6259687851
2026-09-12 19:30:00,77161.2192344614,76633.3449647504,77683.07352529354
2026-09-12 20:00:00,77155.2414362556,76550.01828396432,77728.58923376445
2026-09-12 20:30:00,77137.1035761506,76470.75206428766,77802.29640547856
2026-09-12 21:00:00,77103.864142676,76381.64821971816,77884.94363253974
2026-09-12 21:30:00,77056.72455737414,76212.62211045036,77943.7202229379
2026-09-12 22:00:00,77000.56413569757,76066.07321849615,77901.67731632164
2026-09-12 22:30:00,76942.51538045693,75899.22153005867,78055.54843450314
2026-09-12 23:00:00,76889.99974369488,75751.36853648722,78020.41808608433
2026-09-12 23:30:00,76848.77439064537,75593.65854963228,78103.14971691273
2026-09-13 00:00:00,76821.51896254384,75328.12595841686,78238.97477847681
2026-09-13 00:30:00,76807.32687991051,75281.27804062529,78360.95918130357
2026-09-13 01:00:00,76802.2058427417,75077.94739954674,78363.34018641622
2026-09-13 01:30:00,76800.40961196065,74866.39581465736,78609.37620154387
2026-09-13 02:00:00,76796.19584072575,74793.36037141671,78750.8797281121
2026-09-13 02:30:00,76785.49460927775,74686.76311606463,78820.14603153878
2026-09-13 03:00:00,76767.00853801228,74410.99897523354,78913.31094896204
2026-09-13 03:30:00,76742.43647343095,74176.60211727447,78975.51695838818
2026-09-13 04:00:00,76715.77008461407,74091.74766519299,79163.37754045911
2026-09-13 04:30:00,76691.88380318797,73840.20488376467,79193.9952935657
2026-09-13 05:00:00,76674.84710582385,73809.48396604045,79306.83357938027
2026-09-13 05:30:00,76666.47506586408,73622.12835301309,79346.33407861485
2026-09-13 06:00:00,76665.57282379529,73457.96228511161,79476.2260443522
2026-09-13 06:30:00,76668.13731777998,73242.52762126214,79703.57391306914
2026-09-13 07:00:00,76668.5073255923,72977.41955041388,79797.44967422658
2026-09-13 07:30:00,76661.17550570067,72841.64068946657,80083.62031692821
2026-09-13 08:00:00,76642.77113106778,72749.96793315528,80221.011932355
2026-09-13 08:30:00,76613.64835738235,72384.72782085145,80237.18854265964
2026-09-13 09:00:00,76578.5959500256,72121.1252001181,80423.50751335917
2026-09-13 09:30:00,76546.40226502415,71944.83873277105,80581.97200474357
2026-09-13 10:00:00,76528.30816388704,71608.90755994205,80707.27321053675
